date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,day_of_week,time_of_day,hour,is_weekend,absent_day
2016-01-16 11:00:00,53.3,0.0,22.1,41.1,21.5,40.5,21.0,42.5,20.5,42.2,20.3,44.6,2.5,96.0,19.0,43.2,19.7,50.1,17.9,45.1,4.0,763.6,90.5,3.0,21.2,2.5,5,660,11,1,0
2016-01-16 12:00:00,75.0,0.0,22.1,41.1,21.5,40.2,21.1,42.5,20.4,41.8,20.4,50.4,3.5,96.2,19.5,43.3,20.0,50.8,18.0,44.9,5.2,763.8,78.2,3.8,24.7,1.6,5,720,12,1,0
2016-01-16 13:00:00,86.7,0.0,22.0,39.5,21.1,38.3,21.0,40.9,20.2,40.5,20.8,79.1,4.2,96.1,19.9,40.8,20.4,48.7,18.0,44.0,5.9,763.7,71.8,4.6,32.4,1.0,5,780,13,1,0
2016-01-16 14:00:00,71.7,1.7,21.9,39.5,21.0,38.8,20.9,41.3,20.4,41.9,20.0,65.4,4.7,96.2,20.3,40.0,20.6,46.7,18.2,44.0,5.6,763.7,74.6,5.2,40.0,1.2,5,840,14,1,0
2016-01-16 15:00:00,208.3,11.7,21.8,39.1,20.8,38.5,20.8,41.4,20.4,41.4,19.6,57.8,4.0,96.1,20.6,38.4,20.4,44.2,18.1,43.5,4.7,764.2,68.7,5.8,50.4,-0.7,5,900,15,1,0
2016-01-16 16:00:00,75.0,11.7,21.6,38.5,20.7,38.0,20.8,41.4,21.4,40.5,19.3,54.8,3.6,96.2,20.4,37.0,20.2,42.7,18.1,42.8,3.1,764.6,78.1,3.6,54.6,-0.5,5,960,16,1,0
2016-01-16 17:00:00,265.0,25.0,21.4,38.4,20.5,37.6,20.7,41.2,21.0,39.7,19.2,53.0,2.3,95.9,20.0,36.6,20.3,42.7,18.0,41.8,2.0,764.5,83.8,4.7,40.0,-0.5,5,1020,17,1,0
2016-01-16 18:00:00,473.3,23.3,21.5,39.8,20.7,37.8,20.7,40.6,20.9,39.3,19.0,52.2,1.4,96.0,19.8,37.0,20.8,42.9,17.9,41.0,2.3,764.9,81.8,5.3,40.0,-0.5,5,1080,18,1,0
2016-01-16 19:00:00,391.7,18.3,22.9,41.9,21.8,39.0,21.8,44.6,20.8,40.3,18.9,52.1,0.5,96.3,19.6,36.4,21.0,42.4,17.8,40.5,1.5,765.0,89.1,2.2,40.0,-0.1,5,1140,19,1,0
2016-01-16 20:00:00,118.3,36.7,23.3,39.7,22.1,38.4,22.6,44.1,20.9,40.6,18.9,52.1,0.5,96.4,20.1,37.7,21.2,42.5,17.8,40.2,0.6,765.0,93.7,2.7,29.2,-0.2,5,1200,20,1,0
2016-01-16 21:00:00,120.0,23.3,23.3,38.6,22.1,38.1,22.2,42.4,21.1,40.4,18.8,51.6,1.0,96.4,20.1,36.8,21.2,42.2,17.8,40.0,0.4,765.0,96.8,3.8,17.8,0.0,5,1260,21,1,0
2016-01-16 22:00:00,170.0,21.7,23.1,38.3,22.0,37.8,21.8,41.7,21.5,40.4,18.7,51.4,1.2,96.5,19.9,37.1,21.4,42.1,17.7,40.0,0.7,764.7,95.9,2.4,25.5,0.1,5,1320,22,1,0
2016-01-16 23:00:00,55.0,6.7,22.7,39.0,21.7,37.9,21.5,42.0,21.5,40.8,18.6,52.3,0.8,96.5,19.8,38.6,21.5,44.4,17.7,41.0,0.8,764.5,94.2,2.6,25.2,0.0,5,1380,23,1,0
2016-01-17 00:00:00,46.7,0.0,22.4,39.4,21.4,38.2,21.4,42.3,21.0,41.2,18.6,53.0,0.5,96.4,19.7,39.3,21.4,46.7,17.7,42.3,0.6,764.5,96.0,2.4,38.8,0.1,6,0,0,1,0
2016-01-17 01:00:00,51.7,0.0,22.1,39.6,21.1,38.3,21.4,42.4,20.6,41.5,18.5,53.5,0.4,96.4,19.6,40.2,21.2,47.2,17.8,43.4,0.9,764.6,94.8,3.0,47.5,0.1,6,60,1,1,0
2016-01-17 02:00:00,43.3,0.0,21.8,39.8,20.9,38.6,21.4,42.6,20.4,41.7,18.4,53.8,0.9,96.3,19.6,40.6,21.1,48.2,17.8,44.3,0.8,764.7,95.1,3.4,24.2,0.0,6,120,2,1,0
2016-01-17 03:00:00,50.0,0.0,21.6,39.9,20.7,38.8,21.3,42.7,20.2,41.9,18.4,53.9,0.9,96.1,19.5,41.1,20.9,49.0,17.8,44.9,0.5,764.4,97.6,3.2,31.8,0.1,6,180,3,1,0
2016-01-17 04:00:00,51.7,0.0,21.3,40.1,20.5,39.1,21.2,42.7,20.0,42.0,18.3,53.9,1.1,96.1,19.5,41.0,20.8,50.0,17.8,45.3,0.6,764.2,96.6,2.4,40.0,0.1,6,240,4,1,0
2016-01-17 05:00:00,43.3,0.0,21.2,40.2,20.3,39.2,21.2,42.7,19.9,42.0,18.3,53.9,0.8,96.0,19.5,40.9,20.7,50.4,17.8,45.7,0.5,764.1,96.4,3.0,35.0,0.0,6,300,5,1,0
2016-01-17 06:00:00,45.0,0.0,21.0,40.4,20.2,39.3,21.2,42.7,19.8,41.9,18.2,53.7,0.7,96.1,19.4,41.2,20.6,49.7,17.8,45.9,0.4,764.2,96.6,3.0,28.0,-0.0,6,360,6,1,0
2016-01-17 07:00:00,348.3,6.7,20.8,40.7,20.0,39.5,21.1,42.7,20.2,42.0,18.2,53.6,0.3,96.1,19.4,41.2,20.5,49.3,17.8,46.0,-0.0,764.5,96.0,2.6,26.3,-0.6,6,420,7,1,0
2016-01-17 08:00:00,271.7,8.3,20.8,41.4,20.0,40.0,21.0,42.6,21.7,40.6,18.1,53.5,-0.9,95.7,19.3,41.0,20.4,48.9,17.8,45.5,-0.8,764.7,94.8,2.0,25.7,-1.6,6,480,8,1,0
2016-01-17 09:00:00,291.7,1.7,21.1,42.3,20.3,39.6,22.0,44.9,21.4,39.0,18.1,52.4,-1.2,95.5,19.2,39.0,20.2,46.9,17.8,43.4,-0.4,764.9,91.8,1.6,28.4,-1.6,6,540,9,1,0
2016-01-17 10:00:00,90.0,0.0,21.7,39.8,21.1,38.3,22.1,42.3,21.6,39.6,18.1,51.1,-1.0,95.5,19.2,37.8,20.1,45.6,17.8,42.3,0.7,765.2,88.8,1.0,29.0,-1.0,6,600,10,1,0
2016-01-17 11:00:00,318.3,0.0,22.0,38.4,21.2,36.1,21.9,41.1,21.8,39.1,18.1,50.1,-0.0,96.3,19.4,37.7,20.2,45.4,17.9,41.5,1.8,765.5,82.4,1.4,29.0,-1.0,6,660,11,1,0
2016-01-17 12:00:00,118.3,0.0,22.1,38.2,21.3,36.3,22.3,39.9,21.6,38.7,18.1,49.0,0.7,96.6,19.9,37.3,20.5,44.5,18.0,40.7,2.6,765.6,73.9,2.0,33.6,-1.7,6,720,12,1,0
2016-01-17 13:00:00,170.0,0.0,22.0,38.1,21.1,36.6,22.0,39.2,21.5,38.8,18.1,48.7,1.3,97.0,20.4,35.8,21.3,43.4,18.1,40.3,2.9,765.5,67.7,2.0,40.0,-2.6,6,780,13,1,0
2016-01-17 14:00:00,138.3,1.7,21.8,33.7,20.1,31.7,21.4,36.5,21.3,36.5,18.1,47.5,1.7,97.2,20.7,33.7,21.6,40.7,18.3,40.0,3.0,765.3,61.3,2.0,40.0,-3.8,6,840,14,1,0
2016-01-17 15:00:00,81.7,0.0,21.7,34.3,20.2,33.7,21.0,36.4,21.2,35.6,18.1,46.1,1.7,97.3,21.6,32.3,22.1,39.3,18.4,39.3,2.9,765.2,59.4,1.6,40.0,-4.3,6,900,15,1,0
2016-01-17 16:00:00,81.7,1.7,21.7,35.5,20.4,35.3,21.1,36.9,21.1,35.7,18.0,46.1,1.0,96.7,21.8,30.9,22.7,39.1,18.3,39.0,1.9,765.0,65.4,1.4,40.0,-4.0,6,960,16,1,0
2016-01-17 17:00:00,455.0,13.3,21.6,37.4,20.2,36.5,20.9,37.3,21.1,36.7,18.0,46.1,-0.7,95.0,21.5,31.1,22.5,38.5,18.1,37.2,0.1,764.9,77.2,2.0,40.0,-3.5,6,1020,17,1,0
2016-01-17 18:00:00,268.3,20.0,21.9,43.0,20.1,40.7,20.8,38.8,22.2,37.3,18.4,54.6,-2.5,91.7,21.0,31.9,22.6,41.1,18.1,38.3,-0.9,764.8,81.3,2.0,40.0,-3.8,6,1080,18,1,0
2016-01-17 19:00:00,101.7,8.3,22.3,45.0,20.5,41.9,21.0,40.5,21.5,36.9,19.2,49.8,-3.5,90.9,20.7,31.7,22.4,40.6,17.9,38.2,-1.1,764.8,76.5,2.0,40.0,-4.8,6,1140,19,1,0
2016-01-17 20:00:00,110.0,20.0,22.4,41.5,20.8,40.0,21.0,40.5,21.2,37.3,20.2,72.0,-3.6,91.1,20.5,32.2,22.3,39.8,17.9,37.9,-1.3,764.7,75.9,2.4,34.2,-5.1,6,1200,20,1,0
2016-01-17 21:00:00,130.0,13.3,22.5,39.0,21.0,39.2,20.9,40.1,21.1,37.1,20.8,79.1,-4.0,89.6,20.6,34.3,22.1,39.5,17.8,37.2,-1.7,764.5,80.8,2.6,26.8,-4.6,6,1260,21,1,0
2016-01-17 22:00:00,55.0,11.7,22.3,39.0,20.8,39.2,20.6,39.8,21.1,39.0,20.3,79.2,-4.4,89.1,20.5,35.4,21.9,41.0,17.7,37.2,-2.1,764.3,82.4,2.0,28.4,-4.7,6,1320,22,1,0
2016-01-17 23:00:00,63.3,11.7,22.0,39.9,20.5,39.7,20.4,39.8,21.1,39.7,19.7,71.1,-4.6,88.5,20.3,36.3,21.7,43.1,17.7,38.1,-2.5,763.9,84.2,2.0,27.3,-4.9,6,1380,23,1,0
2016-01-18 00:00:00,45.0,8.3,21.7,40.1,20.1,40.0,20.3,39.8,21.1,39.9,19.4,66.3,-4.6,88.8,20.3,37.1,21.7,45.1,17.6,38.5,-3.0,763.4,86.0,2.0,26.2,-5.1,0,0,0,0,0
2016-01-18 01:00:00,43.3,1.7,21.4,40.8,19.7,40.1,20.2,39.7,20.8,39.3,19.1,63.6,-4.8,87.7,20.2,37.3,21.4,45.8,17.6,39.2,-3.6,762.8,87.2,2.0,25.9,-5.4,0,60,1,0,0
2016-01-18 02:00:00,43.3,0.0,21.0,40.7,19.4,40.1,20.2,39.9,20.4,38.7,18.9,62.2,-5.1,87.4,20.1,37.6,21.2,46.8,17.6,39.9,-4.0,762.2,88.2,2.0,23.8,-5.7,0,120,2,0,0
2016-01-18 03:00:00,41.7,0.0,20.8,40.6,19.2,40.4,20.3,40.1,20.2,38.2,18.7,61.2,-5.3,87.2,20.0,37.5,21.1,47.5,17.6,40.4,-4.0,761.7,86.6,2.4,25.8,-6.0,0,180,3,0,0
2016-01-18 04:00:00,45.0,0.0,20.6,40.6,18.9,40.4,20.3,40.4,19.9,38.0,18.5,60.4,-5.5,86.4,19.9,37.8,20.9,47.5,17.6,41.1,-4.0,761.2,85.2,3.0,27.0,-6.2,0,240,4,0,0
2016-01-18 05:00:00,33.3,0.0,20.3,40.7,18.7,40.4,20.3,40.6,19.7,37.9,18.4,59.8,-5.5,86.2,19.8,38.0,20.8,47.3,17.6,41.6,-4.2,760.6,85.2,3.0,24.9,-6.3,0,300,5,0,0
2016-01-18 06:00:00,55.0,3.3,20.2,41.1,18.6,40.6,20.2,40.7,19.6,37.9,18.3,59.5,-5.4,86.8,19.7,38.1,20.7,47.0,17.6,41.8,-4.6,760.2,87.4,2.6,22.0,-6.4,0,360,6,0,0
2016-01-18 07:00:00,55.0,3.3,20.1,41.5,18.4,41.4,20.1,40.8,19.4,38.3,18.2,58.8,-5.3,86.8,19.6,38.1,20.5,46.8,17.5,41.3,-4.7,759.9,87.6,2.0,21.2,-6.5,0,420,7,0,0
2016-01-18 08:00:00,35.0,0.0,20.0,41.4,18.2,41.6,20.0,40.8,19.3,38.3,18.1,58.6,-5.0,87.7,19.4,37.0,20.3,45.3,17.4,39.9,-4.3,759.7,86.6,2.0,20.8,-6.3,0,480,8,0,0
2016-01-18 09:00:00,45.0,0.0,19.8,41.2,18.1,41.7,19.9,40.8,19.1,38.1,18.0,58.1,-4.3,89.7,19.3,36.3,20.2,44.3,17.3,39.1,-3.8,759.5,86.4,1.6,22.4,-5.8,0,540,9,0,0
2016-01-18 10:00:00,31.7,0.0,19.7,41.1,18.1,41.8,19.8,40.7,19.1,37.9,17.9,57.7,-3.0,92.4,19.2,35.8,20.0,43.7,17.3,38.6,-3.0,759.1,84.1,1.8,30.1,-5.4,0,600,10,0,0
2016-01-18 11:00:00,45.0,0.0,19.6,41.2,18.2,41.6,19.8,40.7,19.1,38.0,17.8,57.3,-1.5,94.4,19.1,35.5,19.9,43.1,17.3,38.3,-1.9,758.7,77.5,3.0,40.0,-5.4,0,660,11,0,0
2016-01-18 12:00:00,40.0,0.0,19.5,41.3,18.3,41.5,19.8,40.7,19.0,38.1,17.8,56.8,-0.6,94.9,19.0,35.1,19.8,42.8,17.2,38.2,-1.3,758.2,73.2,3.0,40.0,-5.5,0,720,12,0,0
2016-01-18 13:00:00,40.0,0.0,19.5,41.3,18.3,41.5,19.7,40.7,19.0,38.2,17.7,56.4,0.2,95.4,19.0,34.8,19.7,42.6,17.2,38.1,-0.9,757.6,71.2,3.0,40.0,-5.6,0,780,13,0,0
2016-01-18 14:00:00,41.7,0.0,19.4,41.3,18.3,41.5,19.7,40.7,18.9,38.3,17.6,56.0,0.7,95.5,19.0,34.7,19.7,42.4,17.2,37.9,-0.5,757.2,68.8,3.0,35.4,-5.6,0,840,14,0,0
2016-01-18 15:00:00,33.3,0.0,19.3,41.4,18.2,41.4,19.7,40.7,18.8,38.3,17.6,55.6,0.8,95.9,19.0,34.7,19.6,42.0,17.2,37.8,-0.4,756.9,68.2,2.6,33.6,-5.6,0,900,15,0,0
2016-01-18 16:00:00,46.7,0.0,19.3,41.3,18.1,41.5,19.6,40.6,18.7,38.1,17.5,55.2,0.1,94.7,18.9,34.3,19.6,41.8,17.2,37.5,-0.8,756.7,75.0,2.0,35.4,-4.8,0,960,16,0,0
2016-01-18 17:00:00,35.0,0.0,19.2,41.2,18.0,41.5,19.5,40.7,18.6,38.1,17.4,54.8,-1.4,90.0,18.8,34.4,19.4,41.8,17.1,37.3,-1.5,756.6,84.1,2.4,26.9,-4.0,0,1020,17,0,0
2016-01-18 18:00:00,300.0,8.3,19.1,41.1,17.8,41.5,19.4,40.3,18.5,38.2,17.3,54.5,-2.1,90.4,18.7,34.5,19.4,42.2,17.0,37.2,-2.2,756.6,85.3,3.0,24.0,-4.4,0,1080,18,0,0
2016-01-18 19:00:00,195.0,8.3,19.6,42.1,18.3,42.2,19.5,40.3,18.3,38.4,17.4,57.9,-2.7,90.0,18.5,34.8,20.0,43.4,16.9,37.4,-2.5,756.7,80.9,3.0,25.2,-5.3,0,1140,19,0,0
2016-01-18 20:00:00,558.3,10.0,20.3,41.4,19.1,42.0,20.2,43.1,18.6,38.6,18.7,81.3,-3.1,89.7,18.3,33.5,20.2,43.2,17.0,39.3,-2.7,756.9,80.1,2.6,25.8,-5.7,0,1200,20,0,0
2016-01-18 21:00:00,345.0,11.7,20.6,40.2,19.6,40.1,21.0,45.4,21.1,37.4,18.2,82.3,-3.7,86.9,18.1,31.7,20.3,42.2,16.8,37.4,-3.4,756.7,84.2,2.0,22.3,-5.8,0,1260,21,0,0
2016-01-18 22:00:00,56.7,13.3,20.7,38.4,19.7,38.5,20.6,41.8,21.0,36.8,17.8,70.9,-4.7,83.6,18.0,31.7,20.2,42.2,17.0,39.2,-4.4,756.6,86.8,1.6,38.3,-6.3,0,1320,22,0,0
2016-01-18 23:00:00,45.0,13.3,20.6,38.8,19.4,39.1,20.2,40.8,20.5,37.8,17.6,66.4,-5.6,83.0,18.0,33.1,20.2,43.5,16.9,39.2,-4.7,756.6,87.6,1.0,64.4,-6.5,0,1380,23,0,0
2016-01-19 00:00:00,46.7,3.3,20.3,39.3,19.0,39.3,19.9,40.2,20.1,38.5,17.5,64.6,-5.9,83.6,17.9,33.6,20.1,44.4,16.9,39.1,-4.5,756.6,88.7,1.0,65.0,-6.1,1,0,0,0,0
2016-01-19 01:00:00,45.0,0.0,20.0,39.3,18.6,39.1,19.8,40.3,19.6,38.5,17.4,63.2,-5.5,85.6,17.9,33.8,19.9,44.8,16.8,39.7,-4.5,756.4,89.8,1.0,46.2,-5.9,1,60,1,0,0
2016-01-19 02:00:00,33.3,0.0,19.8,39.1,18.3,39.1,19.8,40.5,19.2,38.4,17.3,62.2,-5.4,85.7,17.8,33.8,19.7,45.4,16.8,40.2,-4.4,756.3,89.2,1.0,38.3,-5.9,1,120,2,0,0
2016-01-19 03:00:00,46.7,0.0,19.5,39.0,18.1,39.2,19.8,40.5,18.9,38.3,17.2,61.2,-5.2,86.1,17.7,33.9,19.7,45.4,16.8,40.7,-4.3,756.4,90.2,1.0,64.0,-5.8,1,180,3,0,0
2016-01-19 04:00:00,33.3,0.0,19.3,39.0,17.9,39.4,19.7,40.6,18.7,38.2,17.1,60.4,-5.0,86.3,17.7,33.9,19.6,45.1,16.8,41.2,-4.1,756.2,89.0,1.0,64.0,-5.7,1,240,4,0,0
2016-01-19 05:00:00,45.0,0.0,19.2,39.1,17.7,39.5,19.6,40.5,18.5,38.1,17.0,59.8,-5.2,84.6,17.6,33.9,19.5,45.0,16.8,41.5,-4.3,756.3,89.8,1.0,63.6,-5.7,1,300,5,0,0
2016-01-19 06:00:00,46.7,3.3,19.0,39.7,17.5,39.9,19.6,40.3,18.3,38.0,17.0,58.7,-5.5,84.0,17.5,33.9,19.4,44.8,16.8,41.7,-4.4,756.4,90.6,1.0,63.4,-5.8,1,360,6,0,0
2016-01-19 07:00:00,41.7,5.0,18.9,40.1,17.4,40.7,19.4,39.9,18.2,38.2,17.0,55.2,-5.1,86.1,17.5,33.9,19.2,44.7,16.8,41.4,-4.3,756.6,89.6,1.0,64.0,-5.8,1,420,7,0,0
2016-01-19 08:00:00,41.7,0.0,18.8,40.5,17.3,41.0,19.3,40.0,18.1,38.6,16.9,56.8,-5.4,83.8,17.4,33.9,19.1,43.7,16.7,40.2,-4.6,757.0,90.7,1.0,63.2,-5.9,1,480,8,0,0
2016-01-19 09:00:00,33.3,0.0,18.7,40.5,17.2,41.0,19.2,39.8,17.9,38.2,16.8,57.0,-5.6,82.2,17.3,33.9,18.9,43.0,16.6,39.2,-4.4,757.2,92.2,1.0,62.0,-5.5,1,540,9,0,0
2016-01-19 10:00:00,45.0,0.0,18.6,40.5,17.2,41.0,19.1,39.8,17.9,38.1,16.7,56.8,-5.4,83.7,17.3,33.7,18.8,42.4,16.5,38.7,-3.2,757.3,86.8,1.0,62.8,-5.1,1,600,10,0,0
2016-01-19 11:00:00,33.3,0.0,18.7,40.5,17.5,40.8,19.0,39.8,18.2,38.0,16.7,56.6,-3.8,88.3,17.4,33.3,18.8,41.9,16.6,38.5,-2.1,757.5,78.5,1.0,45.7,-5.4,1,660,11,0,0
2016-01-19 12:00:00,43.3,0.0,18.9,40.2,17.8,40.5,19.0,39.9,18.3,37.8,16.6,56.2,-2.2,90.9,17.7,32.8,18.9,41.4,16.7,38.8,-0.9,757.6,70.4,1.0,20.8,-5.7,1,720,12,0,0
2016-01-19 13:00:00,33.3,0.0,19.0,39.9,17.8,40.4,19.0,39.8,18.2,37.4,16.6,55.9,-1.3,91.8,18.1,32.3,19.2,40.8,16.8,38.2,-0.1,757.5,65.7,1.0,22.0,-5.8,1,780,13,0,0
2016-01-19 14:00:00,45.0,0.0,19.1,39.9,17.8,40.4,19.0,39.7,18.1,37.3,16.5,55.6,-0.6,93.4,18.5,32.2,19.4,40.4,16.8,38.2,0.6,757.3,63.4,1.0,24.1,-5.7,1,840,14,0,0
2016-01-19 15:00:00,38.3,0.0,19.3,40.1,18.0,40.5,19.1,39.6,18.2,37.6,16.5,55.3,-0.4,93.8,19.2,31.9,19.9,39.9,16.8,38.5,1.1,757.2,59.1,1.0,27.0,-6.0,1,900,15,0,0
2016-01-19 16:00:00,41.7,0.0,19.3,40.2,18.1,40.3,19.0,39.5,18.2,37.5,16.4,55.1,-0.8,92.6,19.2,31.7,20.1,39.7,16.9,38.6,-0.0,757.3,67.0,1.0,24.9,-5.6,1,960,16,0,0
2016-01-19 17:00:00,71.7,5.0,19.2,39.7,17.9,40.3,19.0,39.6,18.0,37.3,16.4,54.8,-2.5,85.4,19.0,31.7,19.9,39.7,16.8,38.2,-1.1,757.5,77.8,1.0,21.2,-4.6,1,1020,17,0,0
2016-01-19 18:00:00,175.0,8.3,19.1,39.1,17.7,39.8,18.8,38.7,17.8,37.5,16.3,54.6,-4.0,83.6,18.7,31.8,20.0,41.4,16.7,38.1,-2.3,757.8,85.1,1.0,38.3,-4.5,1,1080,18,0,0
2016-01-19 19:00:00,353.3,10.0,19.1,40.2,17.8,40.2,18.9,39.5,17.7,37.2,16.3,55.2,-4.8,83.1,18.3,31.5,20.3,42.5,16.6,37.3,-2.8,758.0,88.4,0.6,63.2,-4.5,1,1140,19,0,0
2016-01-19 20:00:00,448.3,15.0,19.4,40.7,18.3,40.4,20.3,42.7,18.0,36.6,17.3,61.1,-5.2,82.9,18.0,30.2,20.4,40.9,16.5,36.0,-3.6,758.2,91.1,0.8,61.6,-4.9,1,1200,20,0,0
2016-01-19 21:00:00,153.3,13.3,19.7,39.8,18.8,39.9,20.2,40.6,20.1,36.2,17.9,47.7,-5.6,82.9,17.7,29.5,20.5,40.0,16.3,35.0,-4.1,758.2,92.8,1.6,61.0,-5.2,1,1260,21,0,0
2016-01-19 22:00:00,56.7,1.7,19.8,38.5,18.9,38.5,19.8,39.5,19.4,35.9,18.5,73.4,-5.6,83.6,17.5,30.0,20.4,39.5,16.4,37.3,-3.8,758.3,91.0,1.0,61.4,-5.1,1,1320,22,0,0
2016-01-19 23:00:00,46.7,0.0,19.8,38.6,18.9,38.9,19.3,39.2,18.8,36.9,17.9,57.6,-5.9,82.2,17.5,31.7,20.3,41.5,16.4,39.0,-4.2,758.6,92.2,1.0,61.2,-5.3,1,1380,23,0,0
2016-01-20 00:00:00,36.7,0.0,19.7,38.9,18.7,39.1,19.1,39.0,18.4,37.8,17.7,52.0,-5.3,86.3,17.4,32.3,20.1,43.6,16.4,39.7,-4.6,758.8,94.0,1.4,55.4,-5.5,2,0,0,0,0
2016-01-20 01:00:00,45.0,0.0,19.5,39.1,18.4,39.3,18.9,38.9,18.1,38.2,17.5,50.0,-5.0,84.9,17.3,32.6,19.9,44.5,16.4,40.6,-4.8,758.7,93.6,1.9,50.7,-5.8,2,60,1,0,0
2016-01-20 02:00:00,31.7,0.0,19.3,39.2,18.1,39.2,18.9,38.9,17.9,38.2,17.3,49.2,-5.6,82.5,17.3,32.8,19.7,45.6,16.4,41.1,-4.9,758.8,92.6,1.5,54.7,-5.9,2,120,2,0,0
2016-01-20 03:00:00,43.3,0.0,19.0,39.1,17.8,39.3,18.9,39.1,17.7,38.3,17.1,48.8,-5.8,82.9,17.2,32.8,19.5,45.6,16.4,41.5,-5.0,758.9,91.6,1.2,58.7,-6.1,2,180,3,0,0
2016-01-20 04:00:00,41.7,0.0,18.8,38.9,17.5,39.4,19.0,39.3,17.6,38.3,17.0,48.6,-5.2,85.8,17.1,32.9,19.4,45.3,16.4,41.8,-4.6,759.0,90.6,1.0,61.0,-5.9,2,240,4,0,0
2016-01-20 05:00:00,38.3,0.0,18.6,39.0,17.3,39.5,19.0,39.2,17.5,38.3,16.8,48.6,-4.2,89.4,17.1,33.0,19.2,45.1,16.4,42.1,-3.6,759.0,90.0,1.8,61.0,-5.0,2,300,5,0,0
2016-01-20 06:00:00,116.7,5.0,18.5,39.5,17.1,39.7,18.9,39.3,17.3,38.4,16.8,48.0,-3.5,90.5,17.0,32.9,19.1,45.1,16.3,42.4,-2.9,758.9,90.0,2.6,61.0,-4.4,2,360,6,0,0
2016-01-20 07:00:00,53.3,1.7,18.4,39.2,17.0,39.1,18.7,38.8,17.2,38.1,16.8,49.1,-3.5,89.8,16.8,31.2,18.9,43.8,16.3,40.8,-2.6,759.0,88.3,2.0,61.4,-4.3,2,420,7,0,0
2016-01-20 08:00:00,160.0,8.3,18.3,37.9,16.8,38.1,18.6,38.5,17.1,37.0,16.6,49.2,-3.4,90.4,16.6,30.3,18.8,42.5,16.1,38.1,-2.3,759.4,86.8,2.8,61.6,-4.2,2,480,8,0,0
2016-01-20 09:00:00,66.7,6.7,18.2,38.2,16.9,39.0,18.4,37.9,16.9,36.7,16.6,53.0,-2.6,92.6,16.5,30.1,18.7,42.2,16.0,36.8,-2.1,759.9,88.4,3.2,59.8,-3.8,2,540,9,0,0
2016-01-20 10:00:00,78.3,6.7,18.2,38.2,16.9,38.8,18.5,38.0,16.9,37.4,17.8,80.1,-1.5,94.3,16.4,30.0,18.7,42.5,15.9,36.2,-1.9,760.2,88.6,2.4,58.4,-3.5,2,600,10,0,0
2016-01-20 11:00:00,81.7,1.7,18.1,36.9,16.8,37.6,18.3,37.4,16.8,37.2,17.1,66.0,-0.3,95.4,16.6,32.9,19.0,41.4,15.8,37.3,-1.4,760.6,86.3,3.0,59.8,-3.4,2,660,11,0,0
2016-01-20 12:00:00,131.7,1.7,18.0,36.3,16.8,37.4,18.3,37.4,16.8,36.4,16.8,58.8,0.7,96.0,16.5,31.7,19.1,41.0,15.9,39.2,-0.7,760.6,83.6,2.6,61.0,-3.1,2,720,12,0,0
2016-01-20 13:00:00,75.0,0.0,17.9,35.8,16.7,36.8,18.2,37.4,16.7,36.0,16.6,55.3,1.7,96.6,16.4,30.9,19.5,40.7,15.8,37.3,-0.1,760.5,82.2,2.0,61.4,-2.8,2,780,13,0,0
2016-01-20 14:00:00,55.0,0.0,17.7,36.1,16.7,36.5,18.2,37.4,16.6,35.8,16.5,53.6,2.3,97.1,16.4,30.7,19.6,40.5,15.8,36.2,0.4,760.3,80.6,2.0,62.0,-2.6,2,840,14,0,0
2016-01-20 15:00:00,80.0,0.0,17.6,36.3,16.6,36.6,18.0,37.4,16.5,35.9,16.4,52.6,2.1,97.2,16.3,30.8,19.8,40.5,15.7,35.8,0.6,760.3,81.2,2.0,61.6,-2.3,2,900,15,0,0
2016-01-20 16:00:00,70.0,0.0,17.5,36.5,16.5,36.7,18.0,37.5,16.4,36.1,16.3,51.9,2.0,97.3,16.2,30.9,20.1,41.8,15.6,35.7,0.5,760.3,84.7,2.0,59.8,-1.8,2,960,16,0,0
2016-01-20 17:00:00,185.0,1.7,17.4,36.9,16.4,36.9,17.8,37.3,16.3,36.3,16.2,51.7,1.4,96.8,16.2,31.1,20.1,41.6,15.6,35.6,0.2,760.5,88.2,2.0,55.1,-1.5,2,1020,17,0,0
2016-01-20 18:00:00,225.0,5.0,17.5,37.7,16.6,37.6,17.8,37.2,16.2,36.4,16.1,51.6,1.0,96.6,16.1,31.3,20.1,41.0,15.5,35.7,-0.0,760.7,91.2,2.0,49.8,-1.3,2,1080,18,0,0
2016-01-20 19:00:00,395.0,36.7,18.2,43.5,17.7,39.3,18.6,41.6,16.1,36.7,16.0,51.5,0.8,96.6,16.1,31.7,20.2,40.6,15.4,35.7,-0.1,760.9,91.8,1.6,51.3,-1.2,2,1140,19,0,0
2016-01-20 20:00:00,283.3,26.7,19.1,40.4,18.7,38.5,19.8,42.4,16.5,37.9,17.5,55.5,0.8,96.8,16.1,31.8,20.2,40.9,15.6,38.7,0.2,761.3,90.0,1.4,58.1,-1.2,2,1200,20,0,0
2016-01-20 21:00:00,260.0,13.3,19.7,38.6,19.3,37.6,19.3,39.9,19.4,37.6,18.0,66.6,0.9,96.9,16.1,31.9,20.1,41.0,15.9,41.0,0.3,761.5,89.6,2.0,61.0,-1.2,2,1260,21,0,0
